date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2022-04-28,Brampton_NGAS,4.044791666666667,144452.625,358.925,118,17,3,True,-1.0729166666666667,5.846875,5.558333333333334,1.4901041666666668,1.18125,1.18125,1.18125,420.2375,7.541666666666667,9.164583333333336,9.164583333333336,9.164583333333336,275.0,13.547395833333333,11.916666666666664,11.916666666666664,11.916666666666664,130.8625,True,166949.625,0.0,421356.625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-04-29,Brampton_NGAS,7.341666666666666,120150.625,279.8,119,17,4,True,1.1458333333333337,8.779166666666663,10.6625,4.044791666666667,-1.0729166666666667,-1.0729166666666667,-1.0729166666666667,358.925,1.4901041666666668,1.18125,1.18125,1.18125,420.2375,7.541666666666667,9.164583333333336,9.164583333333336,9.164583333333336,275.0,True,144452.625,0.0,416547.875,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022-04-30,Brampton_NGAS,8.446875,86547.875,253.275,120,17,5,True,4.031249999999999,9.776041666666666,10.204166666666667,7.341666666666666,1.1458333333333337,1.1458333333333337,1.1458333333333337,279.8,4.044791666666667,-1.0729166666666667,-1.0729166666666667,-1.0729166666666667,358.925,1.4901041666666668,1.18125,1.18125,1.18125,420.2375,True,120150.625,2.0,392221.375,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-05-01,Brampton_NGAS,8.972395833333334,63663.75,240.6625,121,17,6,False,7.354166666666665,9.233333333333334,10.06875,8.446875,4.031249999999999,4.031249999999999,4.031249999999999,253.275,7.341666666666666,1.1458333333333337,1.1458333333333337,1.1458333333333337,279.8,4.044791666666667,-1.0729166666666667,-1.0729166666666667,-1.0729166666666667,358.925,True,86547.875,1.0,214097.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-05-02,Brampton_NGAS,10.330729166666666,98626.25,208.0625,122,18,0,True,9.031249999999998,10.853124999999997,10.585416666666664,8.972395833333334,7.354166666666665,7.354166666666665,7.354166666666665,240.6625,8.446875,4.031249999999999,4.031249999999999,4.031249999999999,253.275,7.341666666666666,1.1458333333333337,1.1458333333333337,1.1458333333333337,279.8,False,63663.75,0.0,403840.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-05-03,Brampton_NGAS,10.391145833333333,97737.625,206.6125,123,18,1,True,9.322916666666666,10.87083333333333,10.5,10.330729166666666,9.031249999999998,9.031249999999998,9.031249999999998,208.0625,8.972395833333334,7.354166666666665,7.354166666666665,7.354166666666665,240.6625,8.446875,4.031249999999999,4.031249999999999,4.031249999999999,253.275,True,98626.25,0.0,429170.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-05-04,Brampton_NGAS,11.9984375,103955.125,168.0375,124,18,2,True,10.835416666666667,12.602083333333336,11.954166666666666,10.391145833333333,9.322916666666666,9.322916666666666,9.322916666666666,206.6125,10.330729166666666,9.031249999999998,9.031249999999998,9.031249999999998,208.0625,8.972395833333334,7.354166666666665,7.354166666666665,7.354166666666665,240.6625,True,97737.625,4.0,433355.75,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-05-05,Brampton_NGAS,10.675,100455.875,199.8,125,18,3,True,6.956250000000001,11.763541666666669,12.216666666666669,11.9984375,10.835416666666667,10.835416666666667,10.835416666666667,168.0375,10.391145833333333,9.322916666666666,9.322916666666666,9.322916666666666,206.6125,10.330729166666666,9.031249999999998,9.031249999999998,9.031249999999998,208.0625,True,103955.125,0.0,416405.875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-05-06,Brampton_NGAS,12.288541666666667,102863.875,161.075,126,18,4,True,9.722916666666666,13.121874999999998,13.1875,10.675,6.956250000000001,6.956250000000001,6.956250000000001,199.8,11.9984375,10.835416666666667,10.835416666666667,10.835416666666667,168.0375,10.391145833333333,9.322916666666666,9.322916666666666,9.322916666666666,206.6125,True,100455.875,4.0,429717.875,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-05-07,Brampton_NGAS,10.809895833333334,85184.0,196.5625,127,18,5,True,10.256249999999996,11.153125,10.677083333333334,12.288541666666667,9.722916666666666,9.722916666666666,9.722916666666666,161.075,10.675,6.956250000000001,6.956250000000001,6.956250000000001,199.8,11.9984375,10.835416666666667,10.835416666666667,10.835416666666667,168.0375,True,102863.875,2.0,383342.75,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-05-08,Brampton_NGAS,11.311458333333334,59024.25,184.525,128,18,6,False,6.995833333333333,12.623958333333336,13.002083333333331,10.809895833333334,10.256249999999996,10.256249999999996,10.256249999999996,196.5625,12.288541666666667,9.722916666666666,9.722916666666666,9.722916666666666,161.075,10.675,6.956250000000001,6.956250000000001,6.956250000000001,199.8,True,85184.0,1.0,214423.125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-05-09,Brampton_NGAS,13.692708333333334,94152.5,127.6125,129,19,0,True,7.797916666666667,15.507291666666667,15.958333333333336,11.311458333333334,6.995833333333333,6.995833333333333,6.995833333333333,184.525,10.809895833333334,10.256249999999996,10.256249999999996,10.256249999999996,196.5625,12.288541666666667,9.722916666666666,9.722916666666666,9.722916666666666,161.075,False,59024.25,4.0,422379.625,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-05-10,Brampton_NGAS,16.009375000000002,85534.875,79.58125,130,19,1,True,12.464583333333335,17.268749999999997,17.035416666666666,13.692708333333334,7.797916666666667,7.797916666666667,7.797916666666667,127.6125,11.311458333333334,6.995833333333333,6.995833333333333,6.995833333333333,184.525,10.809895833333334,10.256249999999996,10.256249999999996,10.256249999999996,196.5625,True,94152.5,0.0,425806.25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-05-11,Brampton_NGAS,17.146874999999998,72331.625,71.2875,131,19,2,True,12.258333333333333,18.97083333333333,18.3875,16.009375000000002,12.464583333333335,12.464583333333335,12.464583333333335,79.58125,13.692708333333334,7.797916666666667,7.797916666666667,7.797916666666667,127.6125,11.311458333333334,6.995833333333333,6.995833333333333,6.995833333333333,184.525,True,85534.875,0.0,433191.5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-05-12,Brampton_NGAS,19.184375,53643.625,42.6875,132,19,3,False,13.704166666666666,21.023958333333336,20.985416666666666,17.146874999999998,12.258333333333333,12.258333333333333,12.258333333333333,71.2875,16.009375000000002,12.464583333333335,12.464583333333335,12.464583333333335,79.58125,13.692708333333334,7.797916666666667,7.797916666666667,7.797916666666667,127.6125,True,72331.625,0.0,358902.25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-05-13,Brampton_NGAS,19.96197916666667,36938.875,25.59375,133,19,4,True,16.095833333333335,21.898958333333336,19.954166666666666,19.184375,13.704166666666666,13.704166666666666,13.704166666666666,42.6875,17.146874999999998,12.258333333333333,12.258333333333333,12.258333333333333,71.2875,16.009375000000002,12.464583333333335,12.464583333333335,12.464583333333335,79.58125,False,53643.625,2.0,373600.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2022-05-14,Brampton_NGAS,20.610416666666666,2251.5,13.975,134,19,5,False,17.225,22.303125,20.61041666666667,19.96197916666667,16.095833333333335,16.095833333333335,16.095833333333335,25.59375,19.184375,13.704166666666666,13.704166666666666,13.704166666666666,42.6875,17.146874999999998,12.258333333333333,12.258333333333333,12.258333333333333,71.2875,True,36938.875,6.0,165993.375,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2022-05-15,Brampton_NGAS,22.69427083333333,34412.0,12.418749999999996,135,19,6,False,17.7625,24.192708333333343,24.629166666666663,20.610416666666666,17.225,17.225,17.225,13.975,19.96197916666667,16.095833333333335,16.095833333333335,16.095833333333335,25.59375,19.184375,13.704166666666666,13.704166666666666,13.704166666666666,42.6875,False,2251.5,1.0,195897.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-05-16,Brampton_NGAS,15.497395833333334,90666.375,86.68125,136,20,0,True,18.370833333333334,13.894791666666668,15.829166666666666,22.69427083333333,17.7625,17.7625,17.7625,12.418749999999996,20.610416666666666,17.225,17.225,17.225,13.975,19.96197916666667,16.095833333333335,16.095833333333335,16.095833333333335,25.59375,False,34412.0,5.0,416966.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022-05-17,Brampton_NGAS,12.528125,93536.25,155.325,137,20,1,False,11.145833333333336,12.982291666666669,13.002083333333331,15.497395833333334,18.370833333333334,18.370833333333334,18.370833333333334,86.68125,22.69427083333333,17.7625,17.7625,17.7625,12.418749999999996,20.610416666666666,17.225,17.225,17.225,13.975,True,90666.375,4.0,380411.125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-05-18,Brampton_NGAS,10.314583333333331,93187.25,208.45,138,20,2,True,6.999999999999999,11.767708333333337,10.72291666666667,12.528125,11.145833333333336,11.145833333333336,11.145833333333336,155.325,15.497395833333334,18.370833333333334,18.370833333333334,18.370833333333334,86.68125,22.69427083333333,17.7625,17.7625,17.7625,12.418749999999996,False,93536.25,0.0,407766.375,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-05-19,Brampton_NGAS,14.586458333333333,67446.5,116.9,139,20,3,False,10.2625,14.986458333333331,18.11041666666667,10.314583333333331,6.999999999999999,6.999999999999999,6.999999999999999,208.45,12.528125,11.145833333333336,11.145833333333336,11.145833333333336,155.325,15.497395833333334,18.370833333333334,18.370833333333334,18.370833333333334,86.68125,True,93187.25,0.0,393421.375,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-05-20,Brampton_NGAS,17.751562500000002,39567.125,64.05625,140,20,4,True,12.622916666666669,18.521875000000005,21.339583333333334,14.586458333333333,10.2625,10.2625,10.2625,116.9,10.314583333333331,6.999999999999999,6.999999999999999,6.999999999999999,208.45,12.528125,11.145833333333336,11.145833333333336,11.145833333333336,155.325,False,67446.5,2.0,403203.375,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2022-05-21,Brampton_NGAS,22.31927083333333,3003.125,2.281250000000004,141,20,5,False,21.46041666666667,24.0625,19.691666666666663,17.751562500000002,12.622916666666669,12.622916666666669,12.622916666666669,64.05625,14.586458333333333,10.2625,10.2625,10.2625,116.9,10.314583333333331,6.999999999999999,6.999999999999999,6.999999999999999,208.45,True,39567.125,6.0,134069.25,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2022-05-22,Brampton_NGAS,14.131770833333334,13041.125,116.8375,142,20,6,False,16.38333333333333,13.687499999999998,12.768749999999995,22.31927083333333,21.46041666666667,21.46041666666667,21.46041666666667,2.281250000000004,17.751562500000002,12.622916666666669,12.622916666666669,12.622916666666669,64.05625,14.586458333333333,10.2625,10.2625,10.2625,116.9,False,3003.125,6.0,120387.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2022-05-23,Brampton_NGAS,12.174479166666666,50850.375,163.8125,143,21,0,False,8.747916666666669,13.139583333333336,13.670833333333333,14.131770833333334,16.38333333333333,16.38333333333333,16.38333333333333,116.8375,22.31927083333333,21.46041666666667,21.46041666666667,21.46041666666667,2.281250000000004,17.751562500000002,12.622916666666669,12.622916666666669,12.622916666666669,64.05625,False,13041.125,1.0,180411.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2022-05-24,Brampton_NGAS,13.586979166666667,85361.375,129.9125,144,21,1,True,8.147916666666667,15.384375000000004,15.43125,12.174479166666666,8.747916666666669,8.747916666666669,8.747916666666669,163.8125,14.131770833333334,16.38333333333333,16.38333333333333,16.38333333333333,116.8375,22.31927083333333,21.46041666666667,21.46041666666667,21.46041666666667,2.281250000000004,False,50850.375,0.0,421362.75,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-05-25,Brampton_NGAS,15.4921875,70659.625,84.72500000000001,145,21,2,True,11.670833333333333,16.79583333333333,16.706250000000004,13.586979166666667,8.147916666666667,8.147916666666667,8.147916666666667,129.9125,12.174479166666666,8.747916666666669,8.747916666666669,8.747916666666669,163.8125,14.131770833333334,16.38333333333333,16.38333333333333,16.38333333333333,116.8375,True,85361.375,0.0,420982.125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-05-26,Brampton_NGAS,20.370833333333334,61631.625,37.1125,146,21,3,True,14.560416666666663,22.01666666666667,22.88958333333333,15.4921875,11.670833333333333,11.670833333333333,11.670833333333333,84.72500000000001,13.586979166666667,8.147916666666667,8.147916666666667,8.147916666666667,129.9125,12.174479166666666,8.747916666666669,8.747916666666669,8.747916666666669,163.8125,True,70659.625,0.0,430951.625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-05-27,Brampton_NGAS,19.43645833333333,65732.375,14.10625,147,21,4,True,19.4125,19.97083333333333,18.39166666666667,20.370833333333334,14.560416666666663,14.560416666666663,14.560416666666663,37.1125,15.4921875,11.670833333333333,11.670833333333333,11.670833333333333,84.72500000000001,13.586979166666667,8.147916666666667,8.147916666666667,8.147916666666667,129.9125,True,61631.625,4.0,418847.25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-05-28,Brampton_NGAS,17.242708333333333,51923.25,54.225,148,21,5,True,14.858333333333334,17.714583333333334,18.683333333333334,19.43645833333333,19.4125,19.4125,19.4125,14.10625,20.370833333333334,14.560416666666663,14.560416666666663,14.560416666666663,37.1125,15.4921875,11.670833333333333,11.670833333333333,11.670833333333333,84.72500000000001,True,65732.375,2.0,391416.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-05-29,Brampton_NGAS,18.941666666666663,32324.0,35.9625,149,21,6,False,15.06875,20.637500000000006,19.422916666666666,17.242708333333333,14.858333333333334,14.858333333333334,14.858333333333334,54.225,19.43645833333333,19.4125,19.4125,19.4125,14.10625,20.370833333333334,14.560416666666663,14.560416666666663,14.560416666666663,37.1125,True,51923.25,1.0,242175.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-05-30,Brampton_NGAS,23.69375,54589.875,14.150000000000006,150,22,0,True,17.245833333333334,25.019791666666663,27.48958333333333,18.941666666666663,15.06875,15.06875,15.06875,35.9625,17.242708333333333,14.858333333333334,14.858333333333334,14.858333333333334,54.225,19.43645833333333,19.4125,19.4125,19.4125,14.10625,False,32324.0,0.0,432691.875,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-05-31,Brampton_NGAS,27.003125,54949.25,0.0,151,22,1,True,22.277083333333334,28.56979166666666,28.595833333333346,23.69375,17.245833333333334,17.245833333333334,17.245833333333334,14.150000000000006,18.941666666666663,15.06875,15.06875,15.06875,35.9625,17.242708333333333,14.858333333333334,14.858333333333334,14.858333333333334,54.225,True,54589.875,0.0,401918.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-01,Brampton_NGAS,21.9984375,67752.625,5.9499999999999975,152,22,2,True,24.45,21.916666666666668,19.710416666666667,27.003125,22.277083333333334,22.277083333333334,22.277083333333334,0.0,23.69375,17.245833333333334,17.245833333333334,17.245833333333334,14.150000000000006,18.941666666666663,15.06875,15.06875,15.06875,35.9625,True,54949.25,4.0,433814.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-06-02,Brampton_NGAS,16.014583333333334,75621.375,78.63125,153,22,3,True,12.254166666666665,17.51875,16.766666666666662,21.9984375,24.45,24.45,24.45,5.9499999999999975,27.003125,22.277083333333334,22.277083333333334,22.277083333333334,0.0,23.69375,17.245833333333334,17.245833333333334,17.245833333333334,14.150000000000006,True,67752.625,0.0,400441.625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-06-03,Brampton_NGAS,17.503125,74220.0,70.91875,154,22,4,True,10.5125,19.92083333333333,19.65833333333333,16.014583333333334,12.254166666666665,12.254166666666665,12.254166666666665,78.63125,21.9984375,24.45,24.45,24.45,5.9499999999999975,27.003125,22.277083333333334,22.277083333333334,22.277083333333334,0.0,True,75621.375,4.0,402585.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-06-04,Brampton_NGAS,15.449479166666668,60883.625,91.8875,155,22,5,True,11.572916666666664,16.423958333333335,17.37708333333333,17.503125,10.5125,10.5125,10.5125,70.91875,16.014583333333334,12.254166666666665,12.254166666666665,12.254166666666665,78.63125,21.9984375,24.45,24.45,24.45,5.9499999999999975,True,74220.0,2.0,390447.625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-06-05,Brampton_NGAS,18.1078125,38006.625,56.675,156,22,6,False,12.458333333333334,20.471875,19.029166666666665,15.449479166666668,11.572916666666664,11.572916666666664,11.572916666666664,91.8875,17.503125,10.5125,10.5125,10.5125,70.91875,16.014583333333334,12.254166666666665,12.254166666666665,12.254166666666665,78.63125,True,60883.625,1.0,208266.25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-06,Brampton_NGAS,16.560937499999998,64046.75,62.575,157,23,0,True,14.527083333333335,17.902083333333334,15.9125,18.1078125,12.458333333333334,12.458333333333334,12.458333333333334,56.675,15.449479166666668,11.572916666666664,11.572916666666664,11.572916666666664,91.8875,17.503125,10.5125,10.5125,10.5125,70.91875,False,38006.625,3.0,405762.875,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-06-07,Brampton_NGAS,17.150000000000002,67138.25,53.01875,158,23,1,True,15.800000000000004,18.80833333333334,15.183333333333325,16.560937499999998,14.527083333333335,14.527083333333335,14.527083333333335,62.575,18.1078125,12.458333333333334,12.458333333333334,12.458333333333334,56.675,15.449479166666668,11.572916666666664,11.572916666666664,11.572916666666664,91.8875,True,64046.75,0.0,411556.875,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-08,Brampton_NGAS,17.055729166666666,67155.25,65.25,159,23,2,True,11.70833333333333,19.078125,18.35833333333333,17.150000000000002,15.800000000000004,15.800000000000004,15.800000000000004,53.01875,16.560937499999998,14.527083333333335,14.527083333333335,14.527083333333335,62.575,18.1078125,12.458333333333334,12.458333333333334,12.458333333333334,56.675,True,67138.25,0.0,406653.125,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-09,Brampton_NGAS,16.639062499999998,69396.125,68.125,160,23,3,True,14.166666666666664,17.635416666666668,17.118750000000002,17.055729166666666,11.70833333333333,11.70833333333333,11.70833333333333,65.25,17.150000000000002,15.800000000000004,15.800000000000004,15.800000000000004,53.01875,16.560937499999998,14.527083333333335,14.527083333333335,14.527083333333335,62.575,True,67155.25,0.0,402965.125,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-06-10,Brampton_NGAS,17.597916666666666,63023.625,57.89375,161,23,4,True,12.643750000000002,19.129166666666663,19.489583333333336,16.639062499999998,14.166666666666664,14.166666666666664,14.166666666666664,68.125,17.055729166666666,11.70833333333333,11.70833333333333,11.70833333333333,65.25,17.150000000000002,15.800000000000004,15.800000000000004,15.800000000000004,53.01875,True,69396.125,0.0,412446.625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022-06-11,Brampton_NGAS,19.04895833333333,44350.375,27.625,162,23,5,True,16.177083333333332,20.602083333333336,18.81458333333333,17.597916666666666,12.643750000000002,12.643750000000002,12.643750000000002,57.89375,16.639062499999998,14.166666666666664,14.166666666666664,14.166666666666664,68.125,17.055729166666666,11.70833333333333,11.70833333333333,11.70833333333333,65.25,True,63023.625,2.0,397837.875,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-06-12,Brampton_NGAS,18.929166666666667,37629.5,29.94375,163,23,6,False,16.243750000000002,19.95520833333333,19.562500000000004,19.04895833333333,16.177083333333332,16.177083333333332,16.177083333333332,27.625,17.597916666666666,12.643750000000002,12.643750000000002,12.643750000000002,57.89375,16.639062499999998,14.166666666666664,14.166666666666664,14.166666666666664,68.125,True,44350.375,1.0,225034.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-13,Brampton_NGAS,17.576562499999998,60309.0,51.4875,164,24,0,True,13.020833333333336,18.907291666666666,19.47083333333333,18.929166666666667,16.243750000000002,16.243750000000002,16.243750000000002,29.94375,19.04895833333333,16.177083333333332,16.177083333333332,16.177083333333332,27.625,17.597916666666666,12.643750000000002,12.643750000000002,12.643750000000002,57.89375,False,37629.5,0.0,412154.625,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-14,Brampton_NGAS,21.227604166666666,56951.625,5.900000000000002,165,24,1,True,18.6125,21.898958333333336,22.5,17.576562499999998,13.020833333333336,13.020833333333336,13.020833333333336,51.4875,18.929166666666667,16.243750000000002,16.243750000000002,16.243750000000002,29.94375,19.04895833333333,16.177083333333332,16.177083333333332,16.177083333333332,27.625,True,60309.0,0.0,404667.375,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-15,Brampton_NGAS,21.903125,55753.125,3.1562500000000018,166,24,2,True,18.893750000000004,22.41979166666667,23.879166666666663,21.227604166666666,18.6125,18.6125,18.6125,5.900000000000002,17.576562499999998,13.020833333333336,13.020833333333336,13.020833333333336,51.4875,18.929166666666667,16.243750000000002,16.243750000000002,16.243750000000002,29.94375,True,56951.625,0.0,410894.375,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-16,Brampton_NGAS,26.469270833333336,54229.625,0.0,167,24,3,True,20.05,28.587499999999995,28.652083333333334,21.903125,18.893750000000004,18.893750000000004,18.893750000000004,3.1562500000000018,21.227604166666666,18.6125,18.6125,18.6125,5.900000000000002,17.576562499999998,13.020833333333336,13.020833333333336,13.020833333333336,51.4875,True,55753.125,0.0,434440.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-06-17,Brampton_NGAS,22.386979166666663,68643.75,6.96875,168,24,4,False,22.68125,23.97395833333334,18.918750000000003,26.469270833333336,20.05,20.05,20.05,0.0,21.903125,18.893750000000004,18.893750000000004,18.893750000000004,3.1562500000000018,21.227604166666666,18.6125,18.6125,18.6125,5.900000000000002,True,54229.625,4.0,396729.375,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-06-18,Brampton_NGAS,15.121354166666668,63443.375,93.85,169,24,5,True,12.285416666666668,15.3125,17.575,22.386979166666663,22.68125,22.68125,22.68125,6.96875,26.469270833333336,20.05,20.05,20.05,0.0,21.903125,18.893750000000004,18.893750000000004,18.893750000000004,3.1562500000000018,False,68643.75,2.0,391439.125,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-06-19,Brampton_NGAS,16.230729166666666,42198.625,78.88125000000001,170,24,6,False,12.027083333333332,17.74375,17.408333333333328,15.121354166666668,12.285416666666668,12.285416666666668,12.285416666666668,93.85,22.386979166666663,22.68125,22.68125,22.68125,6.96875,26.469270833333336,20.05,20.05,20.05,0.0,True,63443.375,1.0,214654.375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-20,Brampton_NGAS,19.066145833333334,61984.875,31.90000000000001,171,25,0,True,15.29375,20.27708333333333,20.416666666666668,16.230729166666666,12.027083333333332,12.027083333333332,12.027083333333332,78.88125000000001,15.121354166666668,12.285416666666668,12.285416666666668,12.285416666666668,93.85,22.386979166666663,22.68125,22.68125,22.68125,6.96875,False,42198.625,0.0,418088.75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-21,Brampton_NGAS,24.813541666666666,53041.625,6.649999999999996,172,25,1,False,18.34583333333333,25.34583333333333,30.216666666666672,19.066145833333334,15.29375,15.29375,15.29375,31.90000000000001,16.230729166666666,12.027083333333332,12.027083333333332,12.027083333333332,78.88125000000001,15.121354166666668,12.285416666666668,12.285416666666668,12.285416666666668,93.85,True,61984.875,0.0,436269.975,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-22,Brampton_NGAS,28.1046875,51371.625,0.0,173,25,2,True,23.30208333333333,31.544791666666665,26.027083333333326,24.813541666666666,18.34583333333333,18.34583333333333,18.34583333333333,6.649999999999996,19.066145833333334,15.29375,15.29375,15.29375,31.90000000000001,16.230729166666666,12.027083333333332,12.027083333333332,12.027083333333332,78.88125000000001,False,53041.625,4.0,426337.7375,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-06-23,Brampton_NGAS,22.1765625,57469.5,14.150000000000004,174,25,3,True,17.474999999999998,24.123958333333324,22.98333333333333,28.1046875,23.30208333333333,23.30208333333333,23.30208333333333,0.0,24.813541666666666,18.34583333333333,18.34583333333333,18.34583333333333,6.649999999999996,19.066145833333334,15.29375,15.29375,15.29375,31.90000000000001,True,51371.625,0.0,406947.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022-06-24,Brampton_NGAS,22.09375,54621.75,20.75,175,25,4,True,16.29791666666667,23.893750000000008,24.289583333333336,22.1765625,17.474999999999998,17.474999999999998,17.474999999999998,14.150000000000004,28.1046875,23.30208333333333,23.30208333333333,23.30208333333333,0.0,24.813541666666666,18.34583333333333,18.34583333333333,18.34583333333333,6.649999999999996,True,57469.5,0.0,413825.69,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022-06-25,Brampton_NGAS,24.596875,39440.875,0.0,176,25,5,True,20.239583333333336,26.543749999999992,25.060416666666672,22.09375,16.29791666666667,16.29791666666667,16.29791666666667,20.75,22.1765625,17.474999999999998,17.474999999999998,17.474999999999998,14.150000000000004,28.1046875,23.30208333333333,23.30208333333333,23.30208333333333,0.0,True,54621.75,2.0,417066.96,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022-06-26,Brampton_NGAS,24.457291666666663,31227.75,0.0,177,25,6,False,21.310416666666665,25.193750000000005,26.13125,24.596875,20.239583333333336,20.239583333333336,20.239583333333336,0.0,22.09375,16.29791666666667,16.29791666666667,16.29791666666667,20.75,22.1765625,17.474999999999998,17.474999999999998,17.474999999999998,14.150000000000004,True,39440.875,1.0,208171.4625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2022-06-27,Brampton_NGAS,18.4234375,69742.0,24.25,178,26,0,True,18.90416666666667,18.98333333333333,16.822916666666668,24.457291666666663,21.310416666666665,21.310416666666665,21.310416666666665,0.0,24.596875,20.239583333333336,20.239583333333336,20.239583333333336,0.0,22.09375,16.29791666666667,16.29791666666667,16.29791666666667,20.75,False,31227.75,4.0,402938.7125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-06-28,Brampton_NGAS,17.977083333333333,64700.875,58.36875,179,26,1,True,12.154166666666669,19.48333333333333,20.7875,18.4234375,18.90416666666667,18.90416666666667,18.90416666666667,24.25,24.457291666666663,21.310416666666665,21.310416666666665,21.310416666666665,0.0,24.596875,20.239583333333336,20.239583333333336,20.239583333333336,0.0,True,69742.0,0.0,414570.4875,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-29,Brampton_NGAS,18.909895833333334,57965.875,27.31875,180,26,2,True,16.379166666666666,19.221875000000004,20.816666666666663,17.977083333333333,12.154166666666669,12.154166666666669,12.154166666666669,58.36875,18.4234375,18.90416666666667,18.90416666666667,18.90416666666667,24.25,24.457291666666663,21.310416666666665,21.310416666666665,21.310416666666665,0.0,True,64700.875,0.0,410722.4625,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
